id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt2869728,Ride Along 2,5.9,6.1,2016,1455,1088,2057,4390,11263,19981,13005,5444,2003,4265,US,470,285,520,1044,2514,4300,2752,1279,454,902,GB,134,119,201,554,1342,2378,1527,533,161,263,DE,32,33,90,199,525,774,414,113,34,47,RO,24,15,35,93,239,534,529,315,139,279,SA,30,21,49,102,320,600,490,234,96,217
tt0292490,Dil Chahta Hai,8.0,8.1,2001,2822,681,623,894,1687,3268,8696,17978,19550,21246,IN,478,81,93,139,275,793,3101,7985,9496,9630,US,457,153,128,149,284,523,1234,2536,2729,2889,GB,164,48,41,53,103,242,606,1214,1097,1164,BD,49,8,5,15,44,128,483,916,778,739,PK,77,18,6,19,34,91,256,518,457,517
tt0015324,Sherlock Jr.,8.2,7.9,1924,1649,708,530,754,1773,3461,9339,18574,12421,11512,US,503,186,104,153,401,770,2098,4542,3452,3683,GB,91,33,26,49,144,289,854,1509,937,700,TR,113,28,26,53,89,215,586,1055,701,521,CA,193,21,6,15,40,85,250,571,395,441,DE,51,35,26,34,79,148,342,564,377,200
tt10083340,Gangubai Kathiawadi,7.8,6.4,2022,16466,1161,763,856,1517,3068,6560,7448,4307,21612,IN,12214,777,465,487,777,1381,2733,3305,2137,16879,US,1852,166,114,128,252,521,1101,1236,669,2128,GB,1143,86,61,58,127,288,689,780,400,682,BD,154,16,22,36,60,151,334,302,157,307,PK,50,7,12,15,37,79,160,186,103,178
tt0281686,Bubba Ho-Tep,6.9,7.2,2003,864,546,1016,1755,3688,7726,12832,11569,5710,6931,US,316,177,373,609,1251,2732,4723,4517,2330,3262,GB,49,46,76,160,343,776,1410,1275,629,620,CA,38,22,32,97,184,401,682,684,361,361,DE,24,21,43,93,216,416,663,533,211,169,SE,21,18,30,77,138,258,413,326,148,156
tt0379217,Coffee and Cigarettes,7.0,7.2,2004,917,691,1004,1764,3941,9950,21146,16714,7203,5549,US,337,236,286,454,972,2030,3865,2776,1120,992,GB,53,37,74,125,265,649,1458,1009,409,268,DE,16,28,41,72,181,445,1070,928,394,211,TR,34,18,43,59,151,418,1007,753,275,207,GR,8,20,27,40,136,400,866,630,232,136
tt10811166,The Kashmir Files,8.5,9.4,2022,32018,1558,911,744,1175,1462,2486,4278,9243,522044,IN,22454,1052,596,475,766,887,1608,2886,6849,442662,US,2724,187,133,100,176,239,374,625,1123,35852,GB,1652,95,48,54,65,124,196,342,654,21443,BD,1487,50,30,18,40,35,62,83,81,2862,CA,400,20,13,13,15,19,30,50,81,3986
tt1032846,"4 Months, 3 Weeks and 2 Days",7.9,7.9,2007,1362,401,496,791,1755,4327,11588,19444,12716,11571,US,496,89,90,135,301,703,1649,3021,2104,1804,RO,203,61,47,85,164,299,747,1468,1584,3738,GB,75,27,41,62,104,270,825,1323,877,497,TR,87,38,43,67,129,315,951,1332,608,373,CA,29,8,5,16,34,95,301,632,412,287
tt0817538,Drillbit Taylor,5.7,5.9,2008,1472,1376,2730,5927,13118,18179,11228,4515,1444,3157,US,538,449,813,1711,3704,5051,3265,1389,492,1101,GB,122,117,302,640,1483,2254,1413,549,171,250,CA,68,75,144,299,536,807,535,235,65,158,AU,48,54,92,203,404,564,323,146,47,104,SE,41,57,99,285,468,564,262,55,15,45
tt0173840,Final Fantasy: The Spirits Within,6.4,6.6,2001,1717,1471,2481,4742,10088,18758,20959,12938,5359,6354,US,581,426,632,1268,2318,4160,4354,2711,1219,1522,GB,101,114,222,375,827,1383,1494,860,301,331,DE,64,70,117,282,646,1084,1024,561,170,152,CA,71,61,100,197,403,905,969,618,249,285,SE,60,62,127,233,434,667,615,296,91,113
tt0403702,Youth in Revolt,6.4,6.5,2010,1240,852,1671,3534,8552,19277,23427,11360,3708,3454,US,450,292,459,995,2267,4988,6167,3327,1162,1162,GB,101,81,173,373,978,2226,2708,1242,369,293,CA,69,44,85,170,429,1017,1135,610,198,159,SE,32,37,78,184,457,952,995,362,102,82,NL,2,3,17,51,149,571,830,342,75,22
tt1869716,The East,6.8,6.9,2013,733,382,644,1468,3966,10914,17922,10427,3501,3204,US,243,103,156,317,884,2229,3643,2418,965,929,GB,43,28,64,130,348,947,1454,809,216,156,CA,25,12,24,49,143,391,691,443,173,104,DE,18,8,21,67,176,476,725,384,123,54,TR,27,15,16,42,99,448,718,327,104,93
tt0090967,Down by Law,7.6,7.8,1986,572,269,416,789,1788,4565,12046,18649,9951,7735,US,200,72,102,212,425,1022,2232,3729,2037,1790,DE,23,8,17,46,96,258,682,1072,650,387,GB,40,18,32,47,114,271,713,1050,558,381,TR,20,13,15,39,80,198,623,861,320,219,GR,6,7,11,23,65,172,542,891,357,203
tt1166100,Ghajini,7.4,7.5,2008,2597,850,1082,1435,2990,6512,14836,16917,8895,12589,IN,989,251,283,463,1033,2369,5333,6069,3052,3523,US,294,72,115,153,378,800,1836,1988,983,1126,TR,147,41,76,129,309,778,1745,1927,985,1449,GB,120,29,42,63,142,359,928,1088,571,666,BD,61,17,21,54,124,317,804,875,397,488
tt0280486,Bad Company,5.6,5.7,2002,1221,1164,2689,5259,11421,14802,8627,3198,961,1581,US,375,293,694,1171,2322,2717,1560,711,204,381,GB,73,80,186,355,738,913,521,190,76,90,DE,39,46,107,261,616,818,454,114,31,40,NL,26,24,58,171,546,947,548,118,27,29,SE,33,58,155,315,646,726,343,125,26,51
tt2870756,Magic in the Moonlight,6.5,6.6,2014,852,544,1090,2610,7503,18913,23335,10793,3509,2861,US,227,117,232,467,1231,2810,3352,1718,623,565,GB,41,41,64,195,512,1205,1366,535,158,143,IT,17,21,27,75,303,863,1046,391,70,42,GR,15,13,38,97,281,773,990,367,138,69,BR,12,12,27,61,222,622,890,496,128,105
tt0380389,Goal! The Dream Begins,6.7,7.0,2006,798,524,945,2108,5543,13419,20906,12001,4622,6217,GB,125,99,160,398,879,1885,2407,1203,402,474,US,129,51,92,203,573,1344,2379,1503,629,917,TR,33,17,36,96,270,874,1539,751,228,305,IN,12,7,7,27,108,429,1121,963,361,301,GR,16,14,32,70,192,524,904,404,148,127
tt1606392,Win Win,7.1,7.2,2011,500,237,421,909,2651,8500,19865,15193,4739,2691,US,151,56,94,207,607,1995,5454,5484,2158,1200,GB,31,20,22,70,216,636,1610,1137,300,109,CA,13,11,16,27,109,273,738,699,200,104,SE,16,7,21,51,115,386,759,432,83,42,TR,28,8,19,40,97,325,756,372,91,68
tt0390521,Super Size Me,7.2,7.2,2004,1728,919,1210,2073,5932,16328,38329,30528,10035,8107,US,870,454,505,686,1947,4424,9761,8380,3219,2944,GB,94,56,80,177,552,1803,4185,2809,756,428,CA,82,52,70,120,386,841,2111,1783,588,454,DE,50,30,56,102,303,850,1909,1254,313,157,SE,36,24,41,118,321,841,1542,904,202,141
tt0414852,District B13,7.1,7.3,2006,800,488,850,1516,3839,10766,24596,18402,6895,7156,US,163,71,109,197,529,1434,3469,2853,1162,1166,GB,41,32,44,94,253,839,2004,1619,594,485,DE,23,18,34,63,186,527,1175,784,300,187,TR,25,11,30,61,171,513,1183,669,188,209,RU,27,20,31,54,159,410,818,622,207,173
tt0101917,Freddy's Dead: The Final Nightmare,4.7,5.1,1991,2970,3450,5463,9129,12027,8590,4878,2351,912,3246,US,1089,1153,1812,3053,3956,2945,1787,924,376,1269,GB,322,388,573,902,1165,756,395,152,69,193,CA,127,167,225,436,566,389,238,147,38,129,DE,49,101,233,367,498,346,240,85,32,63,BR,99,117,148,240,343,192,96,76,22,115
tt0258153,S1m0ne,6.1,6.2,2002,1101,1031,1881,4240,9739,17517,15362,7123,2398,2842,US,356,275,442,929,1877,2998,2362,1179,399,560,TR,27,30,63,159,527,1230,1199,471,165,164,GB,72,66,122,285,624,1002,762,316,115,135,GR,33,40,84,190,533,895,624,204,49,52,CA,52,47,79,176,382,681,548,245,64,107
tt9179430,Vikram,8.3,8.7,2022,2715,403,337,489,1061,2136,5480,12155,15475,39614,IN,1637,243,183,266,594,1273,3178,7329,9902,28901,US,359,59,47,75,156,309,772,1678,2003,3592,GB,137,16,29,38,76,156,449,1017,1176,2200,BD,45,7,10,16,52,111,369,866,951,1312,LK,20,1,4,4,5,16,44,132,149,561
tt0069281,Sleuth,7.9,7.9,1972,1198,292,378,629,1415,3403,8862,15698,10638,8686,US,487,84,100,182,425,859,2034,3460,2340,2403,GB,49,24,36,66,117,321,1059,1507,1001,770,ES,11,3,4,14,37,120,397,764,629,420,CA,28,14,17,16,32,139,331,605,359,277,TR,59,10,21,25,34,102,310,631,324,219
tt0880578,Untraceable,6.2,6.3,2008,1113,826,1477,3032,7286,15232,14100,6177,2016,2621,US,453,290,445,808,1842,3652,3420,1707,578,916,GB,69,47,129,252,621,1311,1160,486,136,154,CA,77,33,79,156,353,691,629,293,100,102,DE,23,26,54,128,295,607,522,191,47,42,IN,13,14,18,55,185,512,624,275,76,93
tt1374992,Upside Down,6.3,6.5,2013,1231,1148,2080,4220,9203,17750,19012,10534,4163,5455,US,267,218,369,740,1415,2566,2847,1713,711,923,GB,71,59,130,248,549,981,1064,492,228,226,DE,48,42,103,194,437,898,737,325,102,96,TR,45,24,58,130,319,718,884,462,150,192,RO,27,26,38,89,217,441,642,484,236,354
tt0800241,Transsiberian,6.6,6.7,2008,571,448,822,1804,4851,13325,19785,9599,2433,1852,US,150,98,156,380,1039,2672,4517,2581,788,542,GB,40,27,63,172,382,1195,1600,688,153,108,DE,20,24,43,110,270,789,1103,460,92,50,TR,29,14,33,57,159,556,840,359,65,62,SE,11,26,37,96,224,620,622,244,45,44
tt2101341,Dead Man Down,6.4,6.6,2013,775,541,1121,2669,7414,19716,23057,9492,2727,3394,US,217,114,271,550,1406,3254,4041,1998,616,702,GB,71,40,106,246,631,1660,1845,682,188,168,DE,14,29,51,131,480,1279,1365,508,103,61,NL,22,6,25,60,214,943,1251,357,50,21,TR,28,18,30,64,248,714,789,264,65,86
tt15654328,Leo,7.2,8.2,2023,3606,604,697,1035,2249,4417,7166,6937,5228,34633,IN,2430,382,422,635,1335,2573,4283,4366,3633,27048,US,330,66,86,132,278,583,859,686,359,1122,GB,145,40,30,65,154,353,526,504,279,786,BD,108,30,41,43,139,328,530,467,259,644,LK,57,7,3,16,39,55,85,104,125,1132
tt0112870,Dilwale Dulhania Le Jayenge,8.0,8.3,1995,3563,636,636,836,1776,3623,8305,13565,12627,33960,IN,1246,233,259,324,671,1442,3388,5373,5016,16181,US,362,113,101,135,299,565,1235,2123,1779,3432,GB,169,39,31,46,108,246,614,1056,898,1788,BD,81,17,21,27,88,202,501,815,677,1193,PK,45,9,11,17,40,96,237,380,365,928
tt1441952,Salmon Fishing in the Yemen,6.8,6.9,2012,653,478,849,1890,5152,14201,23867,13240,4280,3400,US,163,83,134,324,865,2204,3977,2615,995,741,GB,63,66,109,247,635,1801,2843,1504,461,282,DE,21,34,60,99,309,878,1366,669,176,94,SE,16,23,43,104,281,650,980,432,101,84,CA,20,13,15,64,138,428,714,499,162,99
tt1772240,Apollo 18,5.2,5.3,2011,3221,3009,4717,7447,11849,12886,8493,3783,1254,2321,US,1142,1026,1518,2201,3243,3375,2231,1060,357,607,GB,315,332,524,834,1233,1281,829,340,96,138,CA,150,155,217,327,502,471,322,155,37,69,DE,63,98,179,310,537,559,324,112,28,41,SE,84,118,180,266,419,383,204,78,16,34
tt0039628,Miracle on 34th Street,7.9,7.9,1947,690,278,405,588,2031,4625,11279,17299,9318,11347,US,406,134,178,271,912,1973,5096,8800,5417,7462,GB,35,25,29,59,220,546,1138,1524,648,561,CA,25,18,33,33,177,327,685,1004,478,496,DE,15,1,9,13,46,105,279,281,106,51,AU,13,4,10,16,32,91,181,283,142,120
tt0804522,Rendition,6.8,6.8,2007,1211,484,720,1497,4472,12462,19683,11162,3615,3599,US,633,201,248,423,1113,2494,3765,2243,803,920,GB,71,39,56,136,456,1363,1929,985,274,233,NL,11,4,13,19,100,519,1125,597,124,80,CA,36,19,23,55,179,461,741,466,170,157,DE,18,9,16,64,171,445,800,486,125,81
tt2718492,Ida,7.4,7.5,2013,771,420,631,1167,2612,6914,15924,18502,9509,5292,US,142,82,97,171,408,1094,2473,3327,2049,1155,GB,47,18,26,59,163,447,1188,1458,751,392,PL,80,35,78,121,213,396,797,841,392,251,TR,42,23,28,47,133,364,901,897,354,188,GR,21,12,18,40,111,280,688,680,312,126
tt0384680,The Weather Man,6.6,6.7,2005,1503,1059,1833,3642,8277,18746,25103,14294,5189,4933,US,557,321,531,969,1975,4264,6015,4075,1848,1876,GB,145,91,174,302,695,1453,1729,860,246,235,CA,78,37,85,151,330,757,1069,712,279,238,DE,26,23,47,88,238,578,919,536,166,119,TR,56,28,49,98,262,674,937,406,105,109
tt0310793,Bowling for Columbine,8.0,7.8,2002,6425,1271,1205,1632,3365,8179,23829,45388,29395,29689,US,3901,690,559,654,1241,2312,5601,9683,6783,7973,GB,205,66,73,111,265,830,2678,4752,2555,1628,CA,169,39,46,79,157,374,1290,2659,1845,1893,DE,65,24,48,61,161,444,1219,2316,1248,1224,SE,76,23,28,63,122,417,1111,1882,948,875
tt0398712,Assault on Precinct 13,6.3,6.3,2005,1090,781,1522,3951,11131,26153,24354,9084,2236,2669,US,382,248,454,1118,2958,6495,5796,2371,599,788,GB,106,70,148,416,1185,2942,2648,906,199,215,CA,49,45,69,186,488,1055,969,379,90,124,NL,19,12,20,80,293,1120,1089,235,33,33,DE,23,17,49,128,374,858,877,350,65,48
tt0457513,Scoop,6.6,6.7,2006,1115,651,1189,2889,7853,20775,30853,14870,4540,4182,US,351,186,307,663,1554,3499,4814,2588,892,1198,DE,31,23,57,139,363,1017,1538,803,209,134,ES,19,10,31,71,269,992,1539,715,213,108,GB,54,40,59,170,454,954,1296,545,156,145,IT,8,4,14,53,251,923,1681,590,129,77
tt0266465,A Man Apart,6.0,6.2,2003,940,708,1502,3252,8038,15047,11096,4950,1672,2976,US,280,192,315,737,1739,3374,2753,1376,513,905,GB,63,42,110,257,624,1143,727,379,118,159,DE,26,36,86,175,487,869,581,215,45,45,NL,15,9,36,91,276,716,539,162,30,49,CA,46,26,50,123,263,514,420,208,71,91
tt27028399,Murder Mubarak,5.8,8.1,2024,829,337,381,581,1134,1793,6354,15360,15377,8815,IN,342,197,175,301,561,890,5495,14912,15208,8503,US,155,48,58,92,167,302,276,129,49,88,GB,64,28,38,45,99,142,164,93,25,31,BD,34,12,20,27,55,108,102,55,18,23,PK,28,11,12,16,30,69,64,39,7,12
tt2591814,The Garden of Words,7.4,7.6,2013,366,256,420,910,2422,6119,15090,16245,7402,6688,US,63,49,73,163,455,1117,2474,2515,1190,1020,GB,17,15,29,88,208,516,1246,1334,527,378,IN,9,5,5,19,50,184,570,941,577,887,DE,7,9,10,25,108,258,720,703,262,151,IT,5,6,9,36,105,283,657,547,147,57
tt4048272,Toni Erdmann,7.3,7.3,2016,966,608,884,1401,2896,6070,12785,14600,8288,4707,DE,144,91,133,174,385,687,1607,1986,1370,722,US,134,91,104,174,330,732,1371,1524,856,564,GB,42,29,33,77,162,394,909,1180,642,322,TR,60,32,59,76,179,444,956,999,453,259,NL,17,11,20,36,93,178,517,739,349,104
tt0286244,The Triplets of Belleville,7.7,7.8,2004,804,411,570,909,2080,4625,11253,17842,10811,8751,US,239,132,159,268,573,1118,2335,3795,2416,2212,GB,104,27,47,64,159,357,938,1608,936,647,CA,35,22,39,41,175,287,489,799,465,409,FR,37,18,35,48,85,216,505,602,259,176,TR,29,10,11,17,41,128,378,598,377,277
tt0433386,The Grudge 2,5.1,5.2,2006,3759,2702,4342,7425,11593,9448,5663,2875,1217,3325,US,1195,807,1103,1747,2491,1945,1223,673,274,878,GB,165,197,336,614,955,747,384,201,74,185,CA,222,138,192,302,447,330,211,97,43,118,DE,61,72,162,333,460,390,222,99,44,57,SE,77,115,195,273,418,270,120,62,22,52
tt1225822,Extract,6.1,6.2,2009,816,720,1392,3173,7907,15371,12960,5208,1589,1918,US,305,255,501,1158,2928,6183,5652,2721,867,997,GB,37,42,98,209,556,1161,942,288,63,72,CA,47,42,60,156,413,822,791,295,97,84,SE,20,39,62,166,401,621,354,94,7,35,DE,14,22,37,78,237,488,290,90,28,25
tt2125608,Searching for Sugar Man,8.2,8.3,2012,369,118,169,287,930,3072,10946,25262,19813,13411,US,113,29,36,70,196,533,1777,3874,3059,2324,GB,29,5,14,28,85,342,1265,2993,2173,1190,SE,19,8,13,29,129,390,1174,2253,1454,858,DE,8,3,8,6,27,107,440,1004,820,432,NL,8,0,3,2,25,73,449,1220,763,235
tt1320244,The Last Exorcism,5.7,5.7,2010,2655,1902,2915,5080,9650,12785,9705,4669,1599,2236,US,822,551,737,1225,2474,3774,3210,1799,646,743,GB,223,165,292,573,1023,1382,1012,448,117,109,CA,118,97,121,213,431,562,483,249,101,88,DE,48,45,102,153,350,387,279,123,23,26,BR,70,47,92,139,262,351,219,106,39,55
tt1661382,Grudge Match,6.4,6.5,2013,935,614,1280,2919,7377,18024,18873,7894,2285,3481,US,340,177,360,760,1744,3771,3659,1632,471,718,GB,52,50,115,288,698,1684,1642,687,174,222,DE,25,13,45,120,350,976,1155,422,96,81,TR,23,14,27,60,220,632,749,232,76,93,CA,43,23,45,123,256,574,580,205,58,61
tt0420332,Veer-Zaara,7.8,8.2,2004,2128,425,518,746,1674,3334,7389,11026,8447,23709,IN,692,162,201,262,619,1254,2723,3916,3097,11961,US,218,55,80,112,247,495,1106,1546,1047,1901,GB,94,30,23,47,91,221,529,849,624,1137,BD,41,9,16,24,72,139,411,643,450,815,PK,42,11,14,21,67,133,227,269,231,523
tt0015648,Battleship Potemkin,7.9,7.8,1925,1827,489,575,898,2191,4705,10865,17815,11026,12568,US,1023,138,158,248,590,1170,2554,4023,2555,2987,GB,99,47,41,65,182,399,1040,1381,764,623,TR,47,23,23,36,87,193,547,994,567,549,CA,30,8,18,30,64,171,397,626,421,417,DE,32,12,15,30,83,160,385,629,341,307
tt3390572,Haider,8.0,8.0,2014,3926,493,424,569,1182,2405,5923,11370,13527,19269,IN,1921,173,160,223,442,1042,2577,5194,6215,7585,US,421,63,60,73,162,307,824,1559,1579,1649,GB,202,38,23,25,65,146,411,768,805,810,BD,46,8,10,26,60,117,269,569,428,443,PK,45,9,11,15,34,69,193,337,341,412
tt1966604,The Imposter,7.5,7.5,2012,435,222,322,676,1917,5684,15591,17031,6325,3380,US,114,61,79,161,437,1275,3345,3892,1554,893,GB,49,31,36,71,234,787,2249,2594,984,431,SE,11,9,25,41,155,357,815,634,166,75,TR,30,9,16,24,85,242,727,750,223,116,CA,14,6,7,22,70,197,586,683,266,130
tt1313104,The Cove,8.4,8.3,2009,806,295,252,343,697,1892,6214,14409,14250,12989,US,321,195,133,134,218,511,1440,3357,3357,3173,GB,25,5,14,15,44,139,580,1406,1233,852,SE,18,4,6,21,39,142,473,950,714,532,CA,28,7,4,17,31,73,340,759,764,630,DE,14,6,6,14,24,74,221,521,556,409
tt5168192,"I, Daniel Blake",7.8,7.8,2017,1607,221,272,527,1385,4240,13951,24168,12636,7435,GB,115,40,60,88,221,639,2112,4199,2580,1659,US,368,31,26,60,153,488,1321,2191,1130,657,TR,29,10,11,36,82,306,1123,1885,839,498,GR,9,6,4,16,35,146,569,1138,667,392,BR,7,3,3,14,36,135,524,1013,594,366
tt1210042,Brooklyn's Finest,6.7,6.7,2010,915,531,943,2222,5867,15678,23292,11163,3297,3478,US,352,196,303,697,1624,3876,5512,2973,1007,1130,GB,54,43,87,208,550,1409,1880,915,234,221,DE,22,11,40,84,248,767,1315,645,170,87,NL,15,11,14,47,165,674,1174,447,73,42,CA,36,28,38,118,251,599,877,419,144,119
tt0243585,Stuart Little 2,5.5,5.7,2002,1344,1596,3077,6581,15027,15977,8748,3493,1167,2961,US,389,391,677,1449,3016,3038,1732,782,288,794,GB,115,174,375,800,1740,1658,797,308,103,209,IN,9,14,34,125,419,766,553,233,74,142,BR,50,52,103,231,600,588,301,98,25,69,CA,54,64,133,233,498,463,262,119,30,70
tt0089853,The Purple Rose of Cairo,7.7,7.6,1985,527,250,369,750,2130,5708,14129,18033,8341,6387,US,198,92,133,252,623,1481,3361,4437,2226,2012,GB,40,23,19,42,144,449,992,1160,441,280,CA,26,25,23,49,176,300,538,757,351,254,BR,10,6,7,14,46,143,523,756,481,409,ES,7,6,9,17,58,240,588,842,365,210
tt0304669,The Santa Clause 2,5.7,6.0,2002,1504,1586,2876,6118,13446,16626,11355,5859,2352,4927,US,662,693,1342,2782,5978,7729,5871,3365,1381,2902,GB,101,150,256,613,1509,1974,1182,557,203,387,CA,98,96,157,366,729,997,686,328,127,235,AU,40,45,96,209,422,443,290,138,55,95,DE,36,37,85,169,457,511,252,98,42,53
tt27459160,Teri Baaton Mein Aisa Uljha Jiya,6.2,8.6,2024,1513,330,420,703,1573,2926,3661,6340,10540,25751,IN,1042,184,241,416,832,1594,2120,5359,10083,24638,US,154,50,48,91,238,443,481,329,152,323,GB,55,19,34,44,130,253,317,160,66,160,BD,52,15,33,40,122,196,218,127,50,139,PK,22,10,16,22,39,69,98,64,30,71
tt0977855,Fair Game,6.8,6.8,2010,920,363,578,1347,3731,11245,18744,9448,2868,2582,US,424,120,145,281,653,1938,3398,2043,753,723,GB,44,14,42,102,280,813,1290,637,134,125,DE,17,10,34,59,245,672,1163,578,135,71,NL,11,8,11,44,104,420,892,370,60,34,CA,26,15,22,41,128,379,705,377,138,94
tt7838252,K.G.F: Chapter 1,8.2,8.6,2018,4743,713,693,882,1579,3009,6715,13266,16509,55661,IN,2299,377,362,456,828,1600,3659,7370,9800,35461,US,650,114,104,142,233,452,1026,1975,2388,6922,GB,334,55,50,77,139,245,582,1184,1567,4644,BD,226,41,43,59,97,264,576,1121,1184,2656,PK,46,6,8,17,34,47,100,241,196,524
tt1270262,The Devil's Double,7.0,7.2,2011,1081,399,601,1251,3411,9431,21348,16311,5635,5057,US,258,76,113,246,653,1754,3819,3162,1186,1018,GB,82,38,60,154,446,1243,2640,1873,548,395,IN,17,13,10,25,107,387,1166,1099,408,275,NL,21,6,11,45,145,520,1440,899,173,89,DE,29,18,19,58,138,336,702,420,88,77
tt0891527,Lions for Lambs,6.2,6.2,2007,2794,1048,1518,3092,7067,13618,12698,6558,2434,3152,US,1338,384,484,800,1585,2836,2655,1518,643,988,GB,135,61,99,217,481,1040,947,417,141,165,DE,69,44,51,144,335,724,706,407,150,101,CA,96,36,65,121,239,444,437,239,88,121,IT,19,7,19,73,215,533,494,208,57,47
tt3168230,Mr. Holmes,6.8,6.9,2015,650,401,709,1683,5207,14366,24037,13797,4503,3781,US,197,79,114,321,868,2483,4506,3238,1282,999,GB,57,48,100,208,639,1660,2564,1377,401,279,DE,14,17,31,81,248,704,1093,508,137,65,TR,39,22,33,56,229,541,933,475,135,136,GR,4,7,14,47,174,547,925,455,138,67
tt0848557,Diary of the Dead,5.5,5.7,2008,2489,2055,3124,5106,8606,11100,8442,4329,1707,3087,US,801,636,869,1337,2252,2877,2378,1473,633,1260,GB,339,252,426,638,1093,1285,898,415,159,234,CA,105,107,156,261,400,526,431,213,94,147,DE,56,66,114,235,406,453,301,148,38,48,SE,80,81,131,228,334,337,223,94,35,62
tt0364970,Babylon A.D.,5.5,5.7,2008,3167,3064,5453,10787,21236,25826,16445,6769,2302,4297,US,859,688,1071,1992,3636,4441,3019,1339,475,928,GB,229,263,455,843,1589,1799,1075,437,125,214,DE,113,123,273,632,1344,1705,1069,316,107,105,TR,98,91,169,344,842,1394,879,328,120,229,SE,87,105,242,434,801,812,467,156,44,104
tt3042408,Who Am I,7.4,7.7,2014,482,236,427,874,2112,6162,16532,20576,9256,7849,DE,89,47,102,230,454,1385,3602,4348,1640,715,TR,50,15,44,78,237,882,2787,3902,1828,1518,US,62,32,30,67,174,461,1238,1475,689,603,GB,13,5,15,28,71,213,537,725,330,263,SA,20,4,7,20,49,149,419,548,306,323
tt0373926,The Interpreter,6.4,6.5,2005,1068,861,1754,4286,12444,33686,36208,14380,4053,3506,US,335,272,443,1012,2709,6860,6933,3212,1087,981,GB,65,66,138,359,889,2388,2254,841,222,207,DE,32,28,57,186,544,1631,1818,784,179,106,CA,41,31,56,167,484,1172,1283,529,153,130,NL,13,8,28,81,264,1203,1702,504,68,47
tt10028196,Laal Singh Chaddha,5.6,4.5,2022,97775,4265,1436,973,1495,2450,3538,7441,14403,45489,IN,84276,3317,979,498,642,942,1477,5359,12759,35359,US,5676,406,161,151,226,388,572,611,470,2525,GB,3083,192,83,74,145,220,318,359,272,1334,CA,845,49,14,21,25,56,88,98,99,1067,BD,567,45,41,53,92,130,172,180,142,900
tt0116277,The Fan,5.9,5.9,1996,890,899,1941,4240,10369,16007,10922,4169,1204,1781,US,359,371,618,1255,2747,3869,2627,1076,357,542,GB,67,34,107,245,744,1160,847,292,82,105,DE,18,18,93,186,614,1114,716,265,71,58,CA,33,33,98,194,451,652,463,187,50,63,SE,17,27,100,249,482,557,268,70,17,32
tt0023969,Duck Soup,7.7,7.8,1933,1476,671,965,1327,2952,5374,10076,15519,11145,14402,US,471,204,308,409,1007,1668,3259,5824,4578,7281,GB,130,48,89,129,253,485,941,1357,917,889,CA,44,37,42,54,206,263,475,675,483,453,ES,11,8,13,25,64,137,338,655,446,433,DE,38,13,23,35,87,126,269,303,197,169
tt0844286,The Brothers Bloom,6.7,6.9,2009,954,500,851,1852,4438,10464,15903,10207,4303,3740,US,334,154,243,492,1150,2793,4439,3469,1617,1520,GB,74,31,59,109,294,675,959,581,224,172,CA,35,24,38,95,201,488,783,484,220,142,DE,34,17,26,63,159,410,557,335,145,62,SE,33,23,34,90,197,418,484,283,75,61
tt1235522,Broken City,6.1,6.2,2013,989,718,1608,4224,12638,29287,23141,7470,1821,2728,US,338,204,425,1036,2743,5675,4381,1660,406,605,GB,63,65,134,396,1120,2508,1896,552,136,135,DE,19,29,67,180,618,1563,1175,286,52,34,NL,14,7,29,80,389,1328,1048,228,27,23,CA,35,33,64,157,454,1022,746,219,46,59
tt0111512,Drunken Master II,7.5,7.7,2000,529,263,323,661,1909,4919,12287,14975,6761,7461,US,180,91,93,176,488,1236,3130,4329,2153,2287,GB,53,18,12,32,113,307,799,918,417,366,DE,15,11,15,22,84,227,661,880,314,317,CA,19,12,13,35,84,252,627,776,361,335,IN,4,3,6,8,35,115,349,460,209,196
tt0423866,3-Iron,7.9,8.0,2004,756,291,412,655,1567,3811,10509,18387,12981,10249,US,169,52,55,115,254,478,1281,2148,1366,1236,TR,75,19,59,77,185,434,1253,2269,1533,1087,GB,94,25,19,33,73,193,536,909,608,429,IT,8,5,6,19,67,146,510,999,631,370,IR,31,14,24,30,65,171,418,599,346,338
